"id","DateRecorded","NewStudentPositives","NewEmployeePositives","TotalConfirmedCases","ActiveCases","RecoveredCases","NumberOfCases","NumberOfTests","created_at","updated_at","NewStudentPositivesOutsideCNY","NewEmployeePositivesOutsideCNY","ActiveCasesOutsideCNY","StudentsInQuarantine","TestAdministeredCampus10Day","PositveTests14Day","PositveTests14DayLabel","NotesSection","published_at","cumulative_positives","Last.7.Days.Mean"
188,2021-03-17,19,0,12,65,1188,0,230231,"2021-03-17T18:35:50.114Z","2021-03-17T18:35:50.128Z",1,0,4,192,NA,109,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-17T18:35:50.114Z",1083,8.85714285714286
189,2021-03-18,18,1,16,82,1191,0,234949,"2021-03-18T19:46:07.828Z","2021-03-18T19:46:07.842Z",0,0,3,242,0,123," Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-18T19:46:07.828Z",1101,10
191,2021-03-19,17,0,7,88,1202,0,238400,"2021-03-19T20:20:07.363Z","2021-03-19T20:25:51.823Z",1,0,4,260,0,137,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-19T20:25:51.796Z",1118,12.1428571428571
192,2021-03-20,11,0,5,92,1209,0,239994,"2021-03-20T20:31:00.065Z","2021-03-20T20:31:04.578Z",1,0,5,280,143,143,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-20T20:31:04.550Z",1129,12.1428571428571
193,2021-03-21,11,0,0,92,1220,0,240572,"2021-03-21T17:57:58.884Z","2021-03-21T17:58:01.067Z",0,0,5,275,0,145,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-21T17:58:01.034Z",1140,12.2857142857143
194,2021-03-22,11,1,6,97,1227,0,243389,"2021-03-22T21:26:30.462Z","2021-03-22T21:34:31.600Z",1,0,6,251,0,151,"Positive Tests Within Past 14 Days:",NA,"2021-03-22T21:34:31.575Z",1151,13.2857142857143
195,2021-03-23,17,0,10,107,1234,0,246760,"2021-03-23T19:13:16.344Z","2021-03-23T19:13:17.600Z",0,0,6,246,0,164,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-23T19:13:17.569Z",1168,14.8571428571429
196,2021-03-24,17,1,1,110,1251,0,249897,"2021-03-24T17:03:30.535Z","2021-03-24T17:03:31.865Z",0,0,4,241,0,176,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-24T17:03:31.843Z",1185,14.5714285714286
198,2021-03-25,23,1,14,124,1260,0,254113,"2021-03-25T19:58:06.498Z","2021-03-25T19:58:07.745Z",0,0,4,247,0,190,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-25T19:58:07.726Z",1208,15.2857142857143
199,2021-03-26,22,0,1,127,1282,0,257106,"2021-03-26T19:51:48.231Z","2021-03-26T19:51:50.020Z",0,0,2,313,0,210,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-26T19:51:49.989Z",1230,16
200,2021-03-27,13,0,-6,121,1301,0,258571,"2021-03-27T17:49:34.496Z","2021-03-27T17:49:36.414Z",0,0,2,322,0,212," Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-27T17:49:36.395Z",1243,16.2857142857143
201,2021-03-28,8,0,-8,114,1317,0,259186,"2021-03-28T17:56:20.893Z","2021-03-28T17:56:22.607Z",0,0,1,297,0,207,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-28T17:56:22.570Z",1251,15.8571428571429
202,2021-03-29,8,1,-12,103,1338,0,261705,"2021-03-29T18:09:15.340Z","2021-03-29T18:09:16.558Z",0,0,0,282,0,211,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-29T18:09:16.536Z",1259,15.4285714285714
203,2021-03-30,16,2,1,104,1355,0,265019,"2021-03-30T18:04:23.675Z","2021-03-30T18:04:25.006Z",0,0,0,257,0,222,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-30T18:04:24.989Z",1275,15.2857142857143
204,2021-03-31,41,1,32,134,1367,0,268164,"2021-03-31T20:18:19.039Z","2021-03-31T20:18:20.460Z",2,0,2,246,0,246,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-03-31T20:18:20.435Z",1316,18.7142857142857
205,2021-04-01,31,0,20,154,1378,0,272193,"2021-04-01T19:14:54.978Z","2021-04-01T20:01:13.323Z",0,0,2,246,0,258,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-01T20:01:13.283Z",1347,19.8571428571429
206,2021-04-02,34,0,14,167,1400,0,274786,"2021-04-02T19:54:04.969Z","2021-04-02T19:56:12.027Z",2,0,3,249,0,276,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-02T19:56:11.995Z",1381,21.5714285714286
207,2021-04-03,30,1,11,178,1420,0,276047,"2021-04-03T18:46:35.290Z","2021-04-03T18:46:37.999Z",0,0,3,317,0,295," Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-03T18:46:37.980Z",1411,24
208,2021-04-04,17,0,-6,171,1444,0,276754,"2021-04-04T18:09:15.858Z","2021-04-04T18:09:20.252Z",1,0,4,330,NA,302,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-04T18:09:20.232Z",1428,25.2857142857143
209,2021-04-05,3,1,-7,164,1455,0,278947,"2021-04-05T16:48:44.123Z","2021-04-05T16:48:49.811Z",0,0,4,359,NA,293,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-05T16:48:49.790Z",1431,24.5714285714286
210,2021-04-06,15,0,5,169,1465,0,282429,"2021-04-06T18:22:43.014Z","2021-04-06T18:22:45.712Z",0,0,4,352,0,291,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-06T18:22:45.686Z",1446,24.4285714285714
211,2021-04-07,41,1,15,184,1492,0,285457,"2021-04-07T21:25:41.894Z","2021-04-08T17:53:05.566Z",0,0,4,362,0,315,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-08T17:53:05.548Z",1487,24.4285714285714
212,2021-04-08,35,1,-9,175,1537,0,289113,"2021-04-08T18:27:43.905Z","2021-04-08T19:58:03.850Z",0,0,4,347,0,327,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2021-04-08T19:58:03.814Z",1522,25
213,2021-04-09,17,2,-7,168,1564,0,291759,"2021-04-09T19:20:32.330Z","2021-04-09T19:30:25.536Z",1,0,4,346,0,325,"Positive Tests Within Past 14 Days:","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.

","2021-04-09T19:30:25.506Z",1539,22.5714285714286
